ID,Energy
2023-01-02 09:00:00_B_550,22.193328857421875
2023-01-02 12:00:00_B_550,22.880590438842773
2023-01-02 20:00:00_B_550,29.214235305786133
2023-01-03 00:00:00_B_550,28.038066864013672
2023-01-03 01:00:00_B_550,18.85464096069336
2023-01-03 04:00:00_B_550,10.729715347290039
2023-01-03 07:00:00_B_550,17.405977249145508
2023-01-03 09:00:00_B_550,22.539276123046875
2023-01-03 11:00:00_B_550,25.735923767089844
2023-01-03 16:00:00_B_550,23.460662841796875
2023-01-04 00:00:00_B_550,33.957210540771484
2023-01-04 05:00:00_B_550,17.63364601135254
2023-01-04 12:00:00_B_550,24.776918411254883
2023-01-04 16:00:00_B_550,22.987911224365234
2023-01-04 17:00:00_B_550,28.392353057861328
2023-01-04 19:00:00_B_550,30.073841094970703
2023-01-04 20:00:00_B_550,29.905061721801758
2023-01-05 02:00:00_B_550,10.881044387817383
2023-01-05 08:00:00_B_550,25.73871612548828
2023-01-05 12:00:00_B_550,23.67591667175293
2023-01-06 01:00:00_B_550,10.265377044677734
2023-01-06 21:00:00_B_550,22.15310287475586
2023-01-07 07:00:00_B_550,20.715858459472656
2023-01-01 08:00:00_B_551,23.185422897338867
2023-01-01 11:00:00_B_551,23.386608123779297
2023-01-01 15:00:00_B_551,22.961627960205078
2023-01-01 19:00:00_B_551,23.612884521484375
2023-01-01 20:00:00_B_551,24.00229263305664
2023-01-01 22:00:00_B_551,25.635719299316406
2023-01-02 00:00:00_B_551,23.899900436401367
2023-01-02 05:00:00_B_551,19.467498779296875
2023-01-02 10:00:00_B_551,22.507694244384766
2023-01-02 13:00:00_B_551,23.133583068847656
2023-01-02 14:00:00_B_551,21.672866821289062
2023-01-02 21:00:00_B_551,24.36799430847168
2023-01-02 23:00:00_B_551,23.300912857055664
2023-01-03 02:00:00_B_551,20.058212280273438
2023-01-03 10:00:00_B_551,24.52278709411621
2023-01-03 11:00:00_B_551,22.827404022216797
2023-01-03 14:00:00_B_551,24.349491119384766
2023-01-03 16:00:00_B_551,24.93218421936035
2023-01-03 19:00:00_B_551,23.452333450317383
2023-01-04 02:00:00_B_551,23.849706649780273
2023-01-04 05:00:00_B_551,18.881298065185547
2023-01-04 07:00:00_B_551,21.409475326538086
2023-01-04 16:00:00_B_551,24.156105041503906
2023-01-05 02:00:00_B_551,25.329639434814453
2023-01-05 04:00:00_B_551,18.413301467895508
2023-01-05 07:00:00_B_551,21.868425369262695
2023-01-05 14:00:00_B_551,21.075138092041016
2023-01-05 19:00:00_B_551,23.142433166503906
2023-01-05 21:00:00_B_551,22.623432159423828
2023-01-05 23:00:00_B_551,24.08679962158203
2023-01-06 02:00:00_B_551,25.007400512695312
2023-01-06 05:00:00_B_551,18.352951049804688
2023-01-06 14:00:00_B_551,22.0199031829834
2023-01-06 15:00:00_B_551,19.96426773071289
2023-01-06 21:00:00_B_551,22.763900756835938
2023-01-07 07:00:00_B_551,20.892610549926758
2023-01-01 11:00:00_B_552,20.879100799560547
2023-01-01 13:00:00_B_552,24.669954299926758
2023-01-01 20:00:00_B_552,21.961620330810547
2023-01-02 04:00:00_B_552,19.199047088623047
2023-01-02 06:00:00_B_552,20.826316833496094
2023-01-02 08:00:00_B_552,24.492170333862305
2023-01-02 09:00:00_B_552,22.731731414794922
2023-01-02 17:00:00_B_552,25.601959228515625
2023-01-02 22:00:00_B_552,21.75895881652832
2023-01-02 23:00:00_B_552,24.548263549804688
2023-01-03 07:00:00_B_552,20.850170135498047
2023-01-03 08:00:00_B_552,22.49063491821289
2023-01-03 12:00:00_B_552,23.64045524597168
2023-01-03 13:00:00_B_552,24.507797241210938
2023-01-03 15:00:00_B_552,28.506181716918945
2023-01-03 21:00:00_B_552,23.89101791381836
2023-01-03 23:00:00_B_552,23.681720733642578
2023-01-04 05:00:00_B_552,22.09650230407715
2023-01-05 11:00:00_B_552,23.870616912841797
2023-01-05 12:00:00_B_552,24.813949584960938
2023-01-05 15:00:00_B_552,25.82550048828125
2023-01-05 19:00:00_B_552,23.50220489501953
2023-01-05 20:00:00_B_552,23.389293670654297
2023-01-06 00:00:00_B_552,22.89373207092285
2023-01-06 20:00:00_B_552,24.548805236816406
2023-01-07 03:00:00_B_552,22.69891929626465
2023-01-07 04:00:00_B_552,21.92599868774414
2023-01-01 12:00:00_B_553,33.27330780029297
2023-01-02 06:00:00_B_553,30.047826766967773
2023-01-02 12:00:00_B_553,30.8687744140625
2023-01-02 14:00:00_B_553,30.135883331298828
2023-01-02 16:00:00_B_553,31.090354919433594
2023-01-02 21:00:00_B_553,31.08259391784668
2023-01-02 22:00:00_B_553,31.909595489501953
2023-01-02 23:00:00_B_553,28.408212661743164
2023-01-03 00:00:00_B_553,32.29254913330078
2023-01-03 01:00:00_B_553,31.885522842407227
2023-01-03 03:00:00_B_553,28.48447608947754
2023-01-03 14:00:00_B_553,29.047388076782227
2023-01-03 19:00:00_B_553,31.423486709594727
2023-01-03 23:00:00_B_553,34.536258697509766
2023-01-04 02:00:00_B_553,28.074745178222656
2023-01-04 08:00:00_B_553,28.910573959350586
2023-01-04 12:00:00_B_553,31.071369171142578
2023-01-04 18:00:00_B_553,30.692636489868164
2023-01-05 00:00:00_B_553,30.094514846801758
2023-01-05 14:00:00_B_553,31.424663543701172
2023-01-05 23:00:00_B_553,29.714670181274414
2023-01-06 12:00:00_B_553,29.45484733581543
2023-01-07 04:00:00_B_553,27.329206466674805
2023-01-01 03:00:00_B_554,30.868513107299805
2023-01-01 13:00:00_B_554,47.55179214477539
2023-01-01 15:00:00_B_554,43.10658645629883
2023-01-01 20:00:00_B_554,45.104305267333984
2023-01-02 02:00:00_B_554,37.46635055541992
2023-01-02 09:00:00_B_554,44.93998336791992
2023-01-02 13:00:00_B_554,42.79922866821289
2023-01-02 17:00:00_B_554,46.2492790222168
2023-01-02 21:00:00_B_554,44.895729064941406
2023-01-03 02:00:00_B_554,36.16765213012695
2023-01-03 03:00:00_B_554,31.3201847076416
2023-01-03 04:00:00_B_554,25.156265258789062
2023-01-03 05:00:00_B_554,26.039897918701172
2023-01-03 06:00:00_B_554,29.71912384033203
2023-01-03 07:00:00_B_554,35.96043014526367
2023-01-03 14:00:00_B_554,44.64840316772461
2023-01-03 21:00:00_B_554,42.608917236328125
2023-01-04 00:00:00_B_554,46.30217361450195
2023-01-04 06:00:00_B_554,32.41911697387695
2023-01-04 08:00:00_B_554,37.99179458618164
2023-01-04 20:00:00_B_554,44.054996490478516
2023-01-04 21:00:00_B_554,44.06995391845703
2023-01-05 00:00:00_B_554,37.97214889526367
2023-01-05 09:00:00_B_554,44.92086410522461
2023-01-05 10:00:00_B_554,45.2079963684082
2023-01-05 16:00:00_B_554,40.01478958129883
2023-01-06 05:00:00_B_554,33.18539047241211
2023-01-06 17:00:00_B_554,46.46211624145508
2023-01-06 19:00:00_B_554,48.368595123291016
2023-01-06 20:00:00_B_554,51.840885162353516
2023-01-06 22:00:00_B_554,44.30344009399414
2023-01-07 07:00:00_B_554,42.9478645324707
2023-01-07 21:00:00_B_554,46.93221664428711
2023-01-01 13:00:00_B_555,62.41362762451172
2023-01-01 19:00:00_B_555,73.08698272705078
2023-01-02 03:00:00_B_555,48.374691009521484
2023-01-02 06:00:00_B_555,50.15032196044922
2023-01-02 07:00:00_B_555,52.19074249267578
2023-01-02 11:00:00_B_555,56.484500885009766
2023-01-02 13:00:00_B_555,63.157901763916016
2023-01-02 17:00:00_B_555,61.402252197265625
2023-01-02 22:00:00_B_555,71.75529479980469
2023-01-03 01:00:00_B_555,55.289634704589844
2023-01-03 05:00:00_B_555,50.946311950683594
2023-01-03 08:00:00_B_555,56.841697692871094
2023-01-03 10:00:00_B_555,61.44769287109375
2023-01-03 16:00:00_B_555,81.70418548583984
2023-01-03 23:00:00_B_555,71.77371215820312
2023-01-04 03:00:00_B_555,48.2547492980957
2023-01-04 06:00:00_B_555,49.24067687988281
2023-01-04 11:00:00_B_555,61.5058479309082
2023-01-04 12:00:00_B_555,71.17363739013672
2023-01-04 13:00:00_B_555,71.92040252685547
2023-01-04 18:00:00_B_555,72.18939971923828
2023-01-04 19:00:00_B_555,79.16932678222656
2023-01-04 21:00:00_B_555,73.10807037353516
2023-01-05 03:00:00_B_555,50.444358825683594
2023-01-05 04:00:00_B_555,49.323944091796875
2023-01-05 08:00:00_B_555,53.10293197631836
2023-01-05 17:00:00_B_555,68.69196319580078
2023-01-05 19:00:00_B_555,71.57831573486328
2023-01-05 21:00:00_B_555,64.26554107666016
2023-01-06 00:00:00_B_555,56.49003601074219
2023-01-06 15:00:00_B_555,74.36427307128906
2023-01-06 23:00:00_B_555,57.768306732177734
2023-01-01 15:00:00_B_556,18.479101181030273
2023-01-02 03:00:00_B_556,7.349348545074463
2023-01-02 04:00:00_B_556,7.860824108123779
2023-01-02 06:00:00_B_556,11.845447540283203
2023-01-02 08:00:00_B_556,14.103608131408691
2023-01-02 15:00:00_B_556,19.383209228515625
2023-01-02 17:00:00_B_556,19.543169021606445
2023-01-02 20:00:00_B_556,19.546165466308594
2023-01-03 03:00:00_B_556,8.132323265075684
2023-01-03 16:00:00_B_556,19.125972747802734
2023-01-03 21:00:00_B_556,18.64801025390625
2023-01-03 23:00:00_B_556,17.750934600830078
2023-01-04 03:00:00_B_556,7.370419025421143
2023-01-04 04:00:00_B_556,7.711571216583252
2023-01-04 16:00:00_B_556,19.715587615966797
2023-01-04 18:00:00_B_556,17.364547729492188
2023-01-05 09:00:00_B_556,15.485921859741211
2023-01-05 22:00:00_B_556,17.117347717285156
2023-01-06 00:00:00_B_556,18.969276428222656
2023-01-06 01:00:00_B_556,9.894037246704102
2023-01-06 16:00:00_B_556,22.155916213989258
2023-01-07 06:00:00_B_556,11.716279983520508
2023-01-07 13:00:00_B_556,18.781139373779297
2023-01-01 02:00:00_B_557,47.38250732421875
2023-01-01 06:00:00_B_557,55.694793701171875
2023-01-01 12:00:00_B_557,71.93199920654297
2023-01-01 14:00:00_B_557,80.37456512451172
2023-01-01 18:00:00_B_557,81.25206756591797
2023-01-02 01:00:00_B_557,56.2078742980957
2023-01-02 05:00:00_B_557,49.21819305419922
2023-01-02 08:00:00_B_557,67.0327377319336
2023-01-02 10:00:00_B_557,71.67943572998047
2023-01-02 16:00:00_B_557,81.54873657226562
2023-01-02 19:00:00_B_557,93.93234252929688
2023-01-02 20:00:00_B_557,93.1735610961914
2023-01-02 22:00:00_B_557,85.28194427490234
2023-01-03 03:00:00_B_557,48.403385162353516
2023-01-03 08:00:00_B_557,60.08015823364258
2023-01-03 14:00:00_B_557,91.16704559326172
2023-01-03 23:00:00_B_557,80.41279602050781
2023-01-04 10:00:00_B_557,66.30750274658203
2023-01-04 11:00:00_B_557,79.15863800048828
2023-01-04 17:00:00_B_557,91.42991638183594
2023-01-04 19:00:00_B_557,92.6512451171875
2023-01-04 22:00:00_B_557,82.36430358886719
2023-01-05 02:00:00_B_557,52.02727508544922
2023-01-05 10:00:00_B_557,80.41434478759766
2023-01-05 16:00:00_B_557,87.50120544433594
2023-01-05 20:00:00_B_557,82.95582580566406
2023-01-07 04:00:00_B_557,51.20180892944336
2023-01-01 05:00:00_B_558,8.414982795715332
2023-01-01 11:00:00_B_558,21.19774055480957
2023-01-01 12:00:00_B_558,20.818857192993164
2023-01-01 13:00:00_B_558,24.18989372253418
2023-01-01 19:00:00_B_558,28.97933006286621
2023-01-01 21:00:00_B_558,25.783483505249023
2023-01-02 10:00:00_B_558,20.158864974975586
2023-01-02 12:00:00_B_558,22.24164390563965
2023-01-02 16:00:00_B_558,24.737499237060547
2023-01-02 18:00:00_B_558,29.72479820251465
2023-01-02 22:00:00_B_558,27.024919509887695
2023-01-03 06:00:00_B_558,12.472931861877441
2023-01-03 09:00:00_B_558,16.888551712036133
2023-01-03 14:00:00_B_558,26.379823684692383
2023-01-03 15:00:00_B_558,26.449106216430664
2023-01-03 17:00:00_B_558,27.809045791625977
2023-01-03 18:00:00_B_558,30.14310646057129
2023-01-04 07:00:00_B_558,11.989965438842773
2023-01-04 14:00:00_B_558,27.311723709106445
2023-01-05 00:00:00_B_558,19.337852478027344
2023-01-05 03:00:00_B_558,10.629281044006348
2023-01-05 10:00:00_B_558,17.795732498168945
2023-01-06 11:00:00_B_558,19.042097091674805
2023-01-06 23:00:00_B_558,18.38396453857422
2023-01-01 01:00:00_B_559,14.938448905944824
2023-01-01 06:00:00_B_559,11.7525053024292
2023-01-01 10:00:00_B_559,21.18929672241211
2023-01-01 19:00:00_B_559,28.98431396484375
2023-01-02 00:00:00_B_559,20.136714935302734
2023-01-02 02:00:00_B_559,10.654256820678711
2023-01-02 08:00:00_B_559,21.16523551940918
2023-01-02 14:00:00_B_559,24.517433166503906
2023-01-02 17:00:00_B_559,29.08132553100586
2023-01-02 19:00:00_B_559,28.445964813232422
2023-01-02 20:00:00_B_559,28.004602432250977
2023-01-03 00:00:00_B_559,20.127452850341797
2023-01-03 23:00:00_B_559,24.743709564208984
2023-01-04 02:00:00_B_559,6.3255743980407715
2023-01-04 03:00:00_B_559,5.7379045486450195
2023-01-04 11:00:00_B_559,26.80717658996582
2023-01-04 12:00:00_B_559,26.041719436645508
2023-01-04 17:00:00_B_559,31.834823608398438
2023-01-04 21:00:00_B_559,27.039691925048828
2023-01-05 03:00:00_B_559,4.155121326446533
2023-01-05 16:00:00_B_559,26.426746368408203
2023-01-05 17:00:00_B_559,29.95203971862793
2023-01-05 20:00:00_B_559,29.010473251342773
2023-01-05 22:00:00_B_559,26.15039825439453
2023-01-05 23:00:00_B_559,23.073043823242188
2023-01-06 21:00:00_B_559,27.540382385253906
2023-01-07 08:00:00_B_559,20.520748138427734
2023-01-01 05:00:00_B_560,17.36954116821289
2023-01-01 08:00:00_B_560,19.162689208984375
2023-01-01 11:00:00_B_560,18.788135528564453
2023-01-01 16:00:00_B_560,18.96076202392578
2023-01-02 00:00:00_B_560,17.767667770385742
2023-01-02 12:00:00_B_560,18.518733978271484
2023-01-03 00:00:00_B_560,17.488231658935547
2023-01-03 04:00:00_B_560,17.215938568115234
2023-01-03 06:00:00_B_560,15.75035572052002
2023-01-03 07:00:00_B_560,17.236526489257812
2023-01-03 12:00:00_B_560,16.733543395996094
2023-01-03 18:00:00_B_560,18.23482322692871
2023-01-03 22:00:00_B_560,18.720111846923828
2023-01-04 02:00:00_B_560,18.098400115966797
2023-01-04 06:00:00_B_560,16.428041458129883
2023-01-04 08:00:00_B_560,18.465206146240234
2023-01-04 10:00:00_B_560,18.271949768066406
2023-01-04 18:00:00_B_560,18.36715316772461
2023-01-05 01:00:00_B_560,17.770483016967773
2023-01-05 03:00:00_B_560,17.35025405883789
2023-01-05 11:00:00_B_560,18.38086700439453
2023-01-05 12:00:00_B_560,18.709308624267578
2023-01-05 19:00:00_B_560,19.119495391845703
2023-01-05 20:00:00_B_560,18.12517547607422
2023-01-05 21:00:00_B_560,17.20854949951172
2023-01-05 22:00:00_B_560,17.58114242553711
2023-01-06 02:00:00_B_560,17.753135681152344
2023-01-06 04:00:00_B_560,16.707866668701172
2023-01-06 10:00:00_B_560,16.683103561401367
2023-01-06 15:00:00_B_560,17.994295120239258
2023-01-07 08:00:00_B_560,17.59678840637207
2023-01-07 18:00:00_B_560,19.52954864501953
2023-01-01 09:00:00_B_561,16.099088668823242
2023-01-01 10:00:00_B_561,14.491351127624512
2023-01-01 18:00:00_B_561,21.79785919189453
2023-01-01 19:00:00_B_561,22.773366928100586
2023-01-01 20:00:00_B_561,23.282978057861328
2023-01-02 03:00:00_B_561,17.119455337524414
2023-01-02 04:00:00_B_561,18.22007179260254
2023-01-02 06:00:00_B_561,18.837486267089844
2023-01-02 10:00:00_B_561,21.187122344970703
2023-01-02 17:00:00_B_561,21.875993728637695
2023-01-02 22:00:00_B_561,23.06609344482422
2023-01-03 05:00:00_B_561,15.782071113586426
2023-01-03 09:00:00_B_561,20.425880432128906
2023-01-03 15:00:00_B_561,21.786468505859375
2023-01-03 19:00:00_B_561,26.0933895111084
2023-01-03 22:00:00_B_561,24.0108585357666
2023-01-04 02:00:00_B_561,17.77605628967285
2023-01-04 03:00:00_B_561,24.13873863220215
2023-01-04 04:00:00_B_561,21.335647583007812
2023-01-04 13:00:00_B_561,22.272220611572266
2023-01-04 14:00:00_B_561,21.71277618408203
2023-01-04 22:00:00_B_561,22.84519386291504
2023-01-05 15:00:00_B_561,20.74726676940918
2023-01-05 17:00:00_B_561,21.098281860351562
2023-01-05 20:00:00_B_561,23.315147399902344
2023-01-06 05:00:00_B_561,17.324901580810547
2023-01-07 04:00:00_B_561,18.13330078125
2023-01-07 13:00:00_B_561,18.797283172607422
2023-01-01 13:00:00_B_562,22.280555725097656
2023-01-02 09:00:00_B_562,20.74715232849121
2023-01-02 10:00:00_B_562,19.99471664428711
2023-01-02 18:00:00_B_562,26.29430389404297
2023-01-02 20:00:00_B_562,27.159170150756836
2023-01-02 21:00:00_B_562,25.8237247467041
2023-01-02 23:00:00_B_562,21.0200138092041
2023-01-03 00:00:00_B_562,19.99419403076172
2023-01-03 07:00:00_B_562,17.69036102294922
2023-01-03 12:00:00_B_562,24.911136627197266
2023-01-03 19:00:00_B_562,27.039043426513672
2023-01-03 20:00:00_B_562,25.648662567138672
2023-01-03 21:00:00_B_562,23.979415893554688
2023-01-04 03:00:00_B_562,19.48686408996582
2023-01-04 08:00:00_B_562,17.328102111816406
2023-01-04 11:00:00_B_562,22.989643096923828
2023-01-04 13:00:00_B_562,23.186355590820312
2023-01-04 14:00:00_B_562,25.16884994506836
2023-01-04 23:00:00_B_562,23.46681022644043
2023-01-05 01:00:00_B_562,19.540660858154297
2023-01-05 05:00:00_B_562,16.90829849243164
2023-01-05 15:00:00_B_562,21.66165542602539
2023-01-05 19:00:00_B_562,24.418607711791992
2023-01-05 22:00:00_B_562,24.401966094970703
2023-01-06 19:00:00_B_562,26.479694366455078
2023-01-06 23:00:00_B_562,22.80026626586914
2023-01-07 06:00:00_B_562,17.497486114501953
2023-01-07 23:00:00_B_562,24.93573760986328
2023-01-01 04:00:00_B_563,47.52143096923828
2023-01-01 05:00:00_B_563,45.56393814086914
2023-01-01 09:00:00_B_563,49.17612838745117
2023-01-01 10:00:00_B_563,51.7552375793457
2023-01-02 07:00:00_B_563,46.56547164916992
2023-01-02 23:00:00_B_563,51.94380569458008
2023-01-03 04:00:00_B_563,43.92235565185547
2023-01-03 05:00:00_B_563,45.511077880859375
2023-01-03 06:00:00_B_563,42.768428802490234
2023-01-03 08:00:00_B_563,44.407127380371094
2023-01-03 17:00:00_B_563,49.48817443847656
2023-01-03 20:00:00_B_563,48.77880859375
2023-01-04 01:00:00_B_563,51.27119064331055
2023-01-04 05:00:00_B_563,46.59959411621094
2023-01-04 10:00:00_B_563,49.255523681640625
2023-01-04 22:00:00_B_563,55.72132873535156
2023-01-05 03:00:00_B_563,48.94150924682617
2023-01-05 05:00:00_B_563,46.737876892089844
2023-01-05 19:00:00_B_563,50.052852630615234
2023-01-06 00:00:00_B_563,49.532222747802734
2023-01-06 01:00:00_B_563,53.26360321044922
2023-01-06 02:00:00_B_563,46.03312683105469
2023-01-07 04:00:00_B_563,46.92750549316406
2023-01-07 13:00:00_B_563,57.0760498046875
2023-01-01 02:00:00_B_564,31.064090728759766
2023-01-01 09:00:00_B_564,26.655641555786133
2023-01-01 14:00:00_B_564,24.68438720703125
2023-01-01 16:00:00_B_564,26.14008140563965
2023-01-02 00:00:00_B_564,26.711631774902344
2023-01-02 06:00:00_B_564,22.685461044311523
2023-01-02 09:00:00_B_564,35.76043701171875
2023-01-02 10:00:00_B_564,34.37659454345703
2023-01-02 12:00:00_B_564,34.76454544067383
2023-01-02 15:00:00_B_564,28.560579299926758
2023-01-02 16:00:00_B_564,28.657175064086914
2023-01-03 02:00:00_B_564,21.634700775146484
2023-01-03 05:00:00_B_564,18.17523765563965
2023-01-03 23:00:00_B_564,30.643661499023438
2023-01-04 00:00:00_B_564,25.792339324951172
2023-01-04 01:00:00_B_564,23.850139617919922
2023-01-04 03:00:00_B_564,20.315956115722656
2023-01-04 11:00:00_B_564,24.002412796020508
2023-01-04 19:00:00_B_564,28.867095947265625
2023-01-04 22:00:00_B_564,33.99887466430664
2023-01-05 08:00:00_B_564,24.823240280151367
2023-01-05 10:00:00_B_564,24.69137191772461
2023-01-05 12:00:00_B_564,27.471311569213867
2023-01-05 22:00:00_B_564,32.48090744018555
2023-01-05 23:00:00_B_564,26.08645248413086
2023-01-06 00:00:00_B_564,24.40819549560547
2023-01-06 14:00:00_B_564,28.692543029785156
2023-01-07 00:00:00_B_564,23.825153350830078
2023-01-01 01:00:00_B_565,21.000947952270508
2023-01-01 02:00:00_B_565,21.581798553466797
2023-01-01 04:00:00_B_565,11.873133659362793
2023-01-01 12:00:00_B_565,24.510900497436523
2023-01-01 18:00:00_B_565,28.623167037963867
2023-01-01 19:00:00_B_565,18.6016788482666
2023-01-01 23:00:00_B_565,17.18276023864746
2023-01-02 01:00:00_B_565,14.673721313476562
2023-01-02 04:00:00_B_565,15.466018676757812
2023-01-02 05:00:00_B_565,16.053998947143555
2023-01-02 07:00:00_B_565,14.800898551940918
2023-01-02 14:00:00_B_565,32.86635971069336
2023-01-02 16:00:00_B_565,14.718810081481934
2023-01-02 19:00:00_B_565,20.190095901489258
2023-01-03 02:00:00_B_565,17.09687614440918
2023-01-03 08:00:00_B_565,17.21330451965332
2023-01-03 09:00:00_B_565,21.926549911499023
2023-01-03 19:00:00_B_565,17.476186752319336
2023-01-04 09:00:00_B_565,16.42820167541504
2023-01-04 18:00:00_B_565,18.697072982788086
2023-01-04 19:00:00_B_565,20.662565231323242
2023-01-04 20:00:00_B_565,17.525100708007812
2023-01-05 03:00:00_B_565,16.19501495361328
2023-01-05 05:00:00_B_565,14.602683067321777
2023-01-05 09:00:00_B_565,25.63194465637207
2023-01-05 21:00:00_B_565,20.35244369506836
2023-01-06 16:00:00_B_565,29.673131942749023
2023-01-07 00:00:00_B_565,16.973081588745117
2023-01-07 07:00:00_B_565,23.991788864135742
2023-01-01 07:00:00_B_566,20.66053581237793
2023-01-01 11:00:00_B_566,19.5938663482666
2023-01-01 16:00:00_B_566,22.606884002685547
2023-01-01 21:00:00_B_566,19.7195987701416
2023-01-01 22:00:00_B_566,21.21363639831543
2023-01-01 23:00:00_B_566,21.56968879699707
2023-01-02 01:00:00_B_566,16.6523494720459
2023-01-02 04:00:00_B_566,9.9545259475708
2023-01-02 05:00:00_B_566,19.019670486450195
